position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
192,PAKATA,Darell,37648,https://open.spotify.com/track/59rRvUjxSrKnimSsg678f9,Spain,,,,,,,,,,
193,The Business,Tiësto,37557,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Spain,,,,,,,,,,
194,METALLICA,Yung Beef,37518,https://open.spotify.com/track/4XeqABCbUqyznqTgB8Ckzj,Spain,,,,,,,,,,
195,Eso Que Tú Me Das,Jarabe De Palo,37316,https://open.spotify.com/track/40tFJtuES1da2fg0OurUdI,Spain,,,,,,,,,,
196,Mil Tequilas,Chema Rivas,37281,https://open.spotify.com/track/3VvyD7SxO6SO3IuCODFAfW,Spain,,,,,,,,,,
197,Loquita,Reik,37055,https://open.spotify.com/track/2OTULPNeQUkwQ0tNzcG7tj,Spain,,,,,,,,,,
198,Mal Acostumbrao,Mau y Ricky,37050,https://open.spotify.com/track/1wcE84DVQUF16xudVFzezL,Spain,,,,,,,,,,
199,Imposible Amor,Natti Natasha,36994,https://open.spotify.com/track/5oHLjXFztNrS1A1HQ0XFvZ,Spain,,,,,,,,,,
200,Nunca Estoy,C. Tangana,36925,https://open.spotify.com/track/6N4ioa3XSbvjmwdVEERl8F,Spain,,,,,,,,,,
1,Easy On Me,Adele,254864,https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX,Sweden,,,,,,,,,,
2,Shivers,Ed Sheeran,155622,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,Sweden,,,,,,,,,,
3,Wenak,Ant Wan,132820,https://open.spotify.com/track/30Tt419KEJc975scikyTU0,Sweden,,,,,,,,,,
4,SOM DOM,Sarettii,128220,https://open.spotify.com/track/7rwijx2xejRaPkEXUftI11,Sweden,,,,,,,,,,
5,STAY (with Justin Bieber),The Kid LAROI,122802,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Sweden,,,,,,,,,,
6,Bad Habits,Ed Sheeran,114639,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Sweden,,,,,,,,,,
7,Räkna dagar,Hov1,102584,https://open.spotify.com/track/7GWtRLE1ZeFat9k9iauEef,Sweden,,,,,,,,,,
8,Eld & lågor,Victor Leksell,101757,https://open.spotify.com/track/5etlUg6yiQ8565mdyrWUiP,Sweden,,,,,,,,,,
9,Heartbreaker,Ant Wan,101027,https://open.spotify.com/track/2JusqhuSgWouMe0CXAWcGN,Sweden,,,,,,,,,,
10,Heat Waves,Glass Animals,99189,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Sweden,,,,,,,,,,
11,Where Are You Now,Lost Frequencies,94126,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Sweden,,,,,,,,,,
12,Thunder,Gabry Ponte,86325,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,Sweden,,,,,,,,,,
13,Cold Heart - PNAU Remix,Elton John,80010,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,Sweden,,,,,,,,,,
14,TOPP,ADAAM,79053,https://open.spotify.com/track/3oF1ZBHm7qDn3bOxIrDEjy,Sweden,,,,,,,,,,
15,MEDVETSLÖS,LOAM,70427,https://open.spotify.com/track/12ZMZtAr3WGZTU37e5EaN5,Sweden,,,,,,,,,,
16,Vi ska aldrig gå hem,Molly Sandén,69693,https://open.spotify.com/track/7iSuirVvJsBXZ95UEd9vQ0,Sweden,,,,,,,,,,
17,Samma gamla vanliga,A36,69462,https://open.spotify.com/track/4hsTQQgfBnBgtBkTGKWS1G,Sweden,,,,,,,,,,
18,5:00 AM,Ant Wan,68697,https://open.spotify.com/track/69eo1z40ivxcT5oMkX5peC,Sweden,,,,,,,,,,
19,My Universe,Coldplay,67601,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Sweden,,,,,,,,,,
20,love nwantiti (ah ah ah),CKay,67528,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Sweden,,,,,,,,,,
21,Josefin,Albin Lee Meldau,66064,https://open.spotify.com/track/2gwirjNHYJPlBwOJ5Aftwv,Sweden,,,,,,,,,,
22,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,62657,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Sweden,,,,,,,,,,
23,Innan Musiken,Ant Wan,61804,https://open.spotify.com/track/5OfLZ20a8Dx1x5fBQriO5b,Sweden,,,,,,,,,,
24,Lose my mind,Myra Granberg,61068,https://open.spotify.com/track/5D2ZobLrLLFcPoOWw5YE0e,Sweden,,,,,,,,,,
25,FAST HÄR I TRAKTEN,Einár,60327,https://open.spotify.com/track/3ex4xZq0oxBYBptnPLV9cy,Sweden,,,,,,,,,,
26,Marbella,Ant Wan,57158,https://open.spotify.com/track/5pWQeWrsXX4JYYihgoxUNN,Sweden,,,,,,,,,,
27,Babblarnas vaggvisa,Babblarna,56207,https://open.spotify.com/track/2AfIH7lNuwcbKBBfZH3ks5,Sweden,,,,,,,,,,
28,DANSA,Einár,53975,https://open.spotify.com/track/63IaMjanvXp9c3f0Y7OImT,Sweden,,,,,,,,,,
29,Hur mycket? (pengar vill du ha),Hov1,53726,https://open.spotify.com/track/0F5L21B9FbT2Y9AM2OnCgE,Sweden,,,,,,,,,,
30,THATS WHAT I WANT,Lil Nas X,53653,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Sweden,,,,,,,,,,
31,Rolling in the Deep,Adele,50400,https://open.spotify.com/track/6IAZHEBUIGJ6NJKxxOBIEr,Sweden,,,,,,,,,,
32,Love In The Dark,Adele,48052,https://open.spotify.com/track/0DuWDLjriRPjDRoPgaCslY,Sweden,,,,,,,,,,
33,Let Somebody Go,Coldplay,46252,https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,Sweden,,,,,,,,,,
34,tystnar i luren,Miriam Bryant,45741,https://open.spotify.com/track/4dxeRrYgeAQ1F0uH9g04lN,Sweden,,,,,,,,,,
35,When We Were Young,Adele,45643,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,Sweden,,,,,,,,,,
36,Vvvalsta,VC Barre,45576,https://open.spotify.com/track/2muh7P8rylTiI0IJIn2d3z,Sweden,,,,,,,,,,
37,Jayzee,Ant Wan,45173,https://open.spotify.com/track/3p3lFc2GRLunL7JKi2hVS6,Sweden,,,,,,,,,,
38,Kom Fram,Mwuana,44617,https://open.spotify.com/track/3scm1yUg9PUHwTZx64Eu1X,Sweden,,,,,,,,,,
39,Someone Like You,Adele,44534,https://open.spotify.com/track/5lkpeJwmQKgY3bX2zChjxX,Sweden,,,,,,,,,,
40,JOKER,HAVAL,44455,https://open.spotify.com/track/7a802vreAOcKkK8JLT4KFD,Sweden,,,,,,,,,,
41,Say Oui,Ricky Rich,44119,https://open.spotify.com/track/2vJ7YiM4Sc0VqGb9OWrZyr,Sweden,,,,,,,,,,
42,För Evigt,Hanna Ferm,43669,https://open.spotify.com/track/1CuVhIZAAc8h360WoVJYhD,Sweden,,,,,,,,,,
43,Take My Breath,The Weeknd,43612,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,Sweden,,,,,,,,,,
44,Million,Aden x Asme,42922,https://open.spotify.com/track/7llI2gidaQmDzWFtxQzWSG,Sweden,,,,,,,,,,
45,Svag,Victor Leksell,42847,https://open.spotify.com/track/4SS4YfDAEQG0fZAe1xfgn3,Sweden,,,,,,,,,,
46,Live N Learn,Ant Wan,42738,https://open.spotify.com/track/3EwqlEJb8jKmrx35156oZ4,Sweden,,,,,,,,,,
47,Undeniable (feat. X Ambassadors),Kygo,41948,https://open.spotify.com/track/71qB68guEJjbvtjlkZ8DF5,Sweden,,,,,,,,,,
48,FÖRSENT,1.Cuz,41246,https://open.spotify.com/track/6mDcLPGVCmdhMN4gBzNb7s,Sweden,,,,,,,,,,
49,Walkin,Ant Wan,39521,https://open.spotify.com/track/1Gv6VwTfoJidgPQcSZEVsH,Sweden,,,,,,,,,,
50,MAMMAMIA,Måneskin,38952,https://open.spotify.com/track/78SCmQ8A7KQSMdkem2SwBP,Sweden,,,,,,,,,,
51,Happier Than Ever,Billie Eilish,38146,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Sweden,,,,,,,,,,
52,good 4 u,Olivia Rodrigo,37570,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Sweden,,,,,,,,,,
53,Chanel,Rio,37204,https://open.spotify.com/track/5bZnSJZEqbBsXxHI5Qszxy,Sweden,,,,,,,,,,
54,Instruktionsboken,Miss Li,36048,https://open.spotify.com/track/7zKTQhQPCGnh2PgP93Pxsu,Sweden,,,,,,,,,,
55,Hit the club,Hov1,35668,https://open.spotify.com/track/7aEoH0aL6hQEgRFwRb6fXb,Sweden,,,,,,,,,,
56,CCTV,C.Gambino,35310,https://open.spotify.com/track/3zx5ne2XxVwFcPg4t6OxRC,Sweden,,,,,,,,,,
57,Like I Can,Sam Smith,35248,https://open.spotify.com/track/0mJBiaODgK0XjOLCN5fItq,Sweden,,,,,,,,,,
58,Färger,Asme,35144,https://open.spotify.com/track/6iuEK9IFiwlbchU6Fg35x4,Sweden,,,,,,,,,,
59,Beggin',Måneskin,34729,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Sweden,,,,,,,,,,
60,Caravaggio,1.Cuz,34675,https://open.spotify.com/track/5Bv6jNkvB82p6NCeaFsVuA,Sweden,,,,,,,,,,
61,Utan dig,Miss Li,34455,https://open.spotify.com/track/7aEQtCekNaqdY6acN5TWkG,Sweden,,,,,,,,,,
62,SE MIG,Veronica Maggio,33669,https://open.spotify.com/track/0djNuMqEv8KCVE0tUQyyrJ,Sweden,,,,,,,,,,
63,Gamora,Hov1,33519,https://open.spotify.com/track/2Gd0oV24QsH0zb9nKFx7s5,Sweden,,,,,,,,,,
64,Don't Shut Me Down,ABBA,33309,https://open.spotify.com/track/2AHnmlkyZbnxqSA66B7jK3,Sweden,,,,,,,,,,
65,458,Hov1,32370,https://open.spotify.com/track/6Eug49joEqS3HOrduV5TxD,Sweden,,,,,,,,,,
66,Bored,Billie Eilish,32254,https://open.spotify.com/track/04sN26COy28wTXYj3dMoiZ,Sweden,,,,,,,,,,
67,Young & Heartless,Yasin,32188,https://open.spotify.com/track/6t0YIui8b5Jt8oUVOrmujk,Sweden,,,,,,,,,,
68,MONEY,LISA,30743,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Sweden,,,,,,,,,,
69,Woman,Doja Cat,30472,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Sweden,,,,,,,,,,
70,Beauty & The Beast,23,29989,https://open.spotify.com/track/6ShTIRCClnPaPF0OYwAD08,Sweden,,,,,,,,,,
71,Pepas,Farruko,29649,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Sweden,,,,,,,,,,
72,Set Fire to the Rain,Adele,29136,https://open.spotify.com/track/7j4OmvkjRz0PrjFADlHfQx,Sweden,,,,,,,,,,
73,Blinding Lights,The Weeknd,29113,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Sweden,,,,,,,,,,
74,I WANNA BE YOUR SLAVE,Måneskin,28557,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Sweden,,,,,,,,,,
75,Love Me Now (feat. Zoe Wees),Kygo,28189,https://open.spotify.com/track/1c1sdxrYLIiuJOlE7PPttb,Sweden,,,,,,,,,,
76,Tänker på dig,Junie,28182,https://open.spotify.com/track/3eWemHN8ueP9U8Z2Pvf6A5,Sweden,,,,,,,,,,
77,Du måste finnas,Newkid,28127,https://open.spotify.com/track/32z2QHVJTOPzzczl4MjmHo,Sweden,,,,,,,,,,
78,A.D.A.M,ADAAM,27801,https://open.spotify.com/track/5fB85aNDsQIMLeoGgWHhEp,Sweden,,,,,,,,,,
79,Varsomhelst/Närsomhelst - Spotify Studio It's Hits Recording,Veronica Maggio,27400,https://open.spotify.com/track/6CodyRtMuUIe8F7OvV7US9,Sweden,,,,,,,,,,
80,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,CKay,27384,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,Sweden,,,,,,,,,,
81,Hiphop N RnB,Yasin,27317,https://open.spotify.com/track/5bx4stZRInFwFz40fHDa7h,Sweden,,,,,,,,,,
82,GHOST TOWN,Benson Boone,26818,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Sweden,,,,,,,,,,
83,Nån annan nu,Molly Sandén,26494,https://open.spotify.com/track/1CJlboHH1QfCwigjMatpxq,Sweden,,,,,,,,,,
84,Aldrig haft något annat val,Newkid,25812,https://open.spotify.com/track/2aTbJ9yyMrseRuHq9c9jY2,Sweden,,,,,,,,,,
85,Life Goes On,Oliver Tree,25716,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,Sweden,,,,,,,,,,
86,Banksy,Hov1,25560,https://open.spotify.com/track/3k7gRqP7vcOSMaHcYxaHq2,Sweden,,,,,,,,,,
87,VET ATT DU HÖR,Ivory,25540,https://open.spotify.com/track/0SobxwXrtsbqRv9jnrMeWa,Sweden,,,,,,,,,,
88,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,25327,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Sweden,,,,,,,,,,
89,Hailey,Justin Bieber,25158,https://open.spotify.com/track/23EquxExXkNmGCCY96P0Iu,Sweden,,,,,,,,,,
90,Blå,Hov1,25144,https://open.spotify.com/track/0hel3UahHwK9SfUF85M1WK,Sweden,,,,,,,,,,
91,I GUESS I'M IN LOVE,Clinton Kane,25041,https://open.spotify.com/track/1is8gU4RVcN4J8xItxWoOY,Sweden,,,,,,,,,,
92,MONTERO (Call Me By Your Name),Lil Nas X,24933,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Sweden,,,,,,,,,,
93,Allt det vackra,Benjamin Ingrosso,24324,https://open.spotify.com/track/3IrNhMvzard7nCKgfe18IW,Sweden,,,,,,,,,,
94,Ser du månen där du är ikväll? (Tillsammans igen),Thomas Stenström,24177,https://open.spotify.com/track/4SLYrBfzgbLmiEdoKajyHL,Sweden,,,,,,,,,,
95,Meet Me At Our Spot,THE ANXIETY,24044,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Sweden,,,,,,,,,,
96,Savastano,23,24007,https://open.spotify.com/track/6CIfNoYuI8bIkfQl72z3q4,Sweden,,,,,,,,,,
97,Motorola,A36,23743,https://open.spotify.com/track/5EhNalC8HJFOMNbCFibHqB,Sweden,,,,,,,,,,
98,Cover Me In Sunshine,P!nk,23699,https://open.spotify.com/track/0UKUfxIkDAMZz7hMdiVX3m,Sweden,,,,,,,,,,
99,Tokken,Hov1,23657,https://open.spotify.com/track/0ke6TRt2S3KTOFZzRUXtH7,Sweden,,,,,,,,,,
100,Barn av vår tid,Hov1,23620,https://open.spotify.com/track/5YIMEJOJYmHaeZ0x4qAZjI,Sweden,,,,,,,,,,
101,Draco,Dani M,23230,https://open.spotify.com/track/7kfCddNl6apORk85Pi6uux,Sweden,,,,,,,,,,
102,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,23183,https://open.spotify.com/track/6Dy1jexKYriXAVG6evyUTJ,Sweden,,,,,,,,,,
103,Ghost,Justin Bieber,22761,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,Sweden,,,,,,,,,,
104,PIPPI,Dree Low,22584,https://open.spotify.com/track/3ySRhREV5ceozxdk0lPqIe,Sweden,,,,,,,,,,
105,Starkare,Newkid,22292,https://open.spotify.com/track/1KaddVS6HXYrvt6ETZtRQ8,Sweden,,,,,,,,,,
106,Make You Feel My Love,Adele,22052,https://open.spotify.com/track/273QnyCvJB65rScHJ1nPZb,Sweden,,,,,,,,,,
107,När solen går ner,AKI,21953,https://open.spotify.com/track/68GdZAAowWDac3SkdNWOwo,Sweden,,,,,,,,,,
108,Tjuvheder,Hov1,21938,https://open.spotify.com/track/7p9Z1ynUiwOZYkQR82YK6v,Sweden,,,,,,,,,,
109,Snälla bli min - Spotify Studio It's Hits Recording,Victor Leksell,21578,https://open.spotify.com/track/1ZJdjsCEdolnRN83W9dWiX,Sweden,,,,,,,,,,
110,Iko Iko (My Bestie),Justin Wellington,21564,https://open.spotify.com/track/7MC4XR9M9amdmKQr2iDF7i,Sweden,,,,,,,,,,
111,En säng av rosor,Darin,21518,https://open.spotify.com/track/14eKSIRO006SRXYpfoY8HK,Sweden,,,,,,,,,,
112,Send My Love (To Your New Lover),Adele,21451,https://open.spotify.com/track/563SfWAHJs4FBZMkRN0IFN,Sweden,,,,,,,,,,
113,Someone You Loved,Lewis Capaldi,21302,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Sweden,,,,,,,,,,
114,Go PRO,Dree Low,21299,https://open.spotify.com/track/2xWjwGfjevKxgB36wkMzZb,Sweden,,,,,,,,,,
115,Feelar,Mokke,20929,https://open.spotify.com/track/5gRSnCHpQOlEpWknC0r5Zl,Sweden,,,,,,,,,,
116,Ge upp igen,Miriam Bryant,20906,https://open.spotify.com/track/5IONrCRMaQomlgoKpIoI8O,Sweden,,,,,,,,,,
117,First aid kit,Myra Granberg,20878,https://open.spotify.com/track/2yFyfHHGesFqs39fATQzQA,Sweden,,,,,,,,,,
118,Ramenez la coupe à la maison,Vegedream,20677,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m,Sweden,,,,,,,,,,
119,Acapulco,Jason Derulo,20663,https://open.spotify.com/track/3eJH2nAjvNXdmPfBkALiPZ,Sweden,,,,,,,,,,
120,Mitt I Natten,Aden x Asme,20630,https://open.spotify.com/track/3KrZqso7vno5ad7GkMHYkF,Sweden,,,,,,,,,,
121,Perfect,Ed Sheeran,20490,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Sweden,,,,,,,,,,
122,En dålig idé,Linnea Henriksson,20464,https://open.spotify.com/track/2K9mJiwEf7Izi8IPxdz5nz,Sweden,,,,,,,,,,
123,2055,Sleepy Hallow,20366,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Sweden,,,,,,,,,,
124,Raggarbil,Albatraoz,20167,https://open.spotify.com/track/5Gltinn48NXDSsIwCuIRmK,Sweden,,,,,,,,,,
125,Sommarn är över (feat. Eah),estraden,20150,https://open.spotify.com/track/1XGr0Rdlrtx6QOUjw91lRX,Sweden,,,,,,,,,,
126,Nätterna,Thomas Stenström,20147,https://open.spotify.com/track/4pAVl35tvzyhaYnhbQBhKF,Sweden,,,,,,,,,,
127,Chasing Pavements,Adele,20080,https://open.spotify.com/track/0Z5ok0QLLttAKsujOZYOXf,Sweden,,,,,,,,,,
128,Säg Mig Var Du Står,Carola,20039,https://open.spotify.com/track/704iA6CyFdeP24JvGFxsRs,Sweden,,,,,,,,,,
129,HKF (Håll käften & försvinn),Myra Granberg,19909,https://open.spotify.com/track/2YjWAJEES4VMcwoOWvqk08,Sweden,,,,,,,,,,
130,KINGSTON,HAVAL,19798,https://open.spotify.com/track/37IQEsFfN0vShGeJ6QhZy6,Sweden,,,,,,,,,,
131,Another Love,Tom Odell,19761,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,Sweden,,,,,,,,,,
132,Hej hallå!,Thomas Stenström,19661,https://open.spotify.com/track/6BT8CwzsMOi2FSIDa5zZwN,Sweden,,,,,,,,,,
133,Head & Heart (feat. MNEK),Joel Corry,19474,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Sweden,,,,,,,,,,
134,Kiss Me More (feat. SZA),Doja Cat,19347,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Sweden,,,,,,,,,,
135,Certified,Hov1,19341,https://open.spotify.com/track/5II2AztMErwFd98efHZ09T,Sweden,,,,,,,,,,
136,Egen,Aden x Asme,19340,https://open.spotify.com/track/7jcZtmNm01c2MYUXULFUy4,Sweden,,,,,,,,,,
137,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",Skylar Grey,19326,https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ,Sweden,,,,,,,,,,
138,Skilda Vägar,Owen,19250,https://open.spotify.com/track/3urzNdNEHoL46L7RgPxmyO,Sweden,,,,,,,,,,
139,Need to Know,Doja Cat,19216,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Sweden,,,,,,,,,,
140,Visiting Hours,Ed Sheeran,19158,https://open.spotify.com/track/44V6EzbUSYgyfsNiP0FrlA,Sweden,,,,,,,,,,
141,Skräckfilm,Sarettii,19078,https://open.spotify.com/track/5tB3935lICfBBLAfe5Un6l,Sweden,,,,,,,,,,
142,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,19015,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Sweden,,,,,,,,,,
143,Djurens vaggvisa,Humlan Djojj,18930,https://open.spotify.com/track/5maA851Fle6XexgJgJzFjF,Sweden,,,,,,,,,,
144,Grabbarna,Aden x Asme,18614,https://open.spotify.com/track/2s6Eih8He9Qs1pg4zZtBiD,Sweden,,,,,,,,,,
145,Fair Trade (with Travis Scott),Drake,18559,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Sweden,,,,,,,,,,
146,Aspen,24K,18531,https://open.spotify.com/track/71dWZ2se26AW5z0DcnYFjS,Sweden,,,,,,,,,,
147,365,Hov1,18508,https://open.spotify.com/track/5pgOoj7TbVdJg2CQr7DY2B,Sweden,,,,,,,,,,
148,Wake Me Up,Avicii,18448,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,Sweden,,,,,,,,,,
149,you broke me first,Tate McRae,18439,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Sweden,,,,,,,,,,
150,Hurricane,Kanye West,18370,https://open.spotify.com/track/6Hfu9sc7jvv6coyy2LlzBF,Sweden,,,,,,,,,,
151,Ensam,Norlie & KKV,18236,https://open.spotify.com/track/3g9Bd3dzWumpEYS381Veiz,Sweden,,,,,,,,,,
152,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,18155,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Sweden,,,,,,,,,,
153,En sekund,Tjuvjakt,18114,https://open.spotify.com/track/3HteneaA9R5zRXVvZRoT0i,Sweden,,,,,,,,,,
154,Mitt hjärta blöder - Spotify Studio It’s Hits Recording,Miriam Bryant,18009,https://open.spotify.com/track/1qGPIV4FDsZAmhdrTkIU5G,Sweden,,,,,,,,,,
155,Mina områden,Kartellen,17997,https://open.spotify.com/track/1TFlvQ12TtF9nHmvXCaLpx,Sweden,,,,,,,,,,
156,RUTHLESS,VC Barre,17902,https://open.spotify.com/track/5U2oQrjYu3VqQoH5OAyyxq,Sweden,,,,,,,,,,
157,2VS2,Blizzy,17890,https://open.spotify.com/track/5zxN8BZvkaIVItcEfE826t,Sweden,,,,,,,,,,
158,Shallow,Lady Gaga,17853,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Sweden,,,,,,,,,,
159,BILZERIAN,Owen,17835,https://open.spotify.com/track/2dTCGgZ3e6kzPpYXcn0PWM,Sweden,,,,,,,,,,
160,Hello,Adele,17740,https://open.spotify.com/track/1Yk0cQdMLx5RzzFTYwmuld,Sweden,,,,,,,,,,
161,Going Lit - Spotify Studio 100 Recording,A36,17726,https://open.spotify.com/track/3gxAIJwFeYpba15gx9zXre,Sweden,,,,,,,,,,
162,drivers license,Olivia Rodrigo,17559,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Sweden,,,,,,,,,,
163,Brände hela lönen,Bolaget,17425,https://open.spotify.com/track/6ro4XzciI1U2JMZd3QfM2u,Sweden,,,,,,,,,,
164,traitor,Olivia Rodrigo,17420,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Sweden,,,,,,,,,,
165,Water Under the Bridge,Adele,17417,https://open.spotify.com/track/2DRMuw0U0QbkVQxWxdJV3M,Sweden,,,,,,,,,,
166,Say You Won't Let Go,James Arthur,17412,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Sweden,,,,,,,,,,
167,Levitating (feat. DaBaby),Dua Lipa,17391,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Sweden,,,,,,,,,,
168,Komplicerad,Miss Li,17277,https://open.spotify.com/track/4QKscNaTs47Zv3QV9o62yX,Sweden,,,,,,,,,,
169,Let Her Go,Passenger,17204,https://open.spotify.com/track/7DFNE7NO0raLIUbgzY2rzm,Sweden,,,,,,,,,,
170,Before You Go,Lewis Capaldi,17115,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Sweden,,,,,,,,,,
171,All I Ask,Adele,17038,https://open.spotify.com/track/6DEMMeWXfmFAXgDUMMzeg6,Sweden,,,,,,,,,,
172,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,16946,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Sweden,,,,,,,,,,
173,Sweater Weather,The Neighbourhood,16926,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Sweden,,,,,,,,,,
174,Kyssa dig nu,estraden,16821,https://open.spotify.com/track/3MRPAZBKGc7D1KE19TLPBz,Sweden,,,,,,,,,,
175,Shape of You,Ed Sheeran,16751,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Sweden,,,,,,,,,,
176,Love Tonight - David Guetta Remix Edit,Shouse,16597,https://open.spotify.com/track/2prnn41CblB8B4yWACDljP,Sweden,,,,,,,,,,
177,Way 2 Sexy (with Future & Young Thug),Drake,16591,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,Sweden,,,,,,,,,,
178,Smile,Benjamin Ingrosso,16508,https://open.spotify.com/track/3OUlwrGsM6xGuA66YVpeGT,Sweden,,,,,,,,,,
179,ZITTI E BUONI,Måneskin,16427,https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw,Sweden,,,,,,,,,,
180,lovely (with Khalid),Billie Eilish,16415,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Sweden,,,,,,,,,,
181,The Night We Met,Lord Huron,16264,https://open.spotify.com/track/3hRV0jL3vUpRrcy398teAU,Sweden,,,,,,,,,,
182,Afterglow,Ed Sheeran,16264,https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Sweden,,,,,,,,,,
183,WITHOUT YOU,The Kid LAROI,16044,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Sweden,,,,,,,,,,
184,EXTRA,ADAAM,16009,https://open.spotify.com/track/5nJ2QzaSqSiSsqspMteHaF,Sweden,,,,,,,,,,
185,REA,JB,15991,https://open.spotify.com/track/5cQsVuIWmtNLPkx531n9YM,Sweden,,,,,,,,,,
186,The Real Slim Shady,Eminem,15970,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR,Sweden,,,,,,,,,,
187,Riptide,Vance Joy,15955,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,Sweden,,,,,,,,,,
188,Arcade,Duncan Laurence,15918,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,Sweden,,,,,,,,,,
189,PO PO PULL UP,Albin Myers,15865,https://open.spotify.com/track/6MBHUC8RKxwNa4iztDXeJp,Sweden,,,,,,,,,,
190,Spring baby spring,Thomas Stenström,15843,https://open.spotify.com/track/4qJ9D6Jn1tnfpgX3OHQ4IL,Sweden,,,,,,,,,,
191,The Business,Tiësto,15820,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Sweden,,,,,,,,,,
